1661	6657	1
1661	1335	1
1661	3915	1
1661	4095	1
1661	5292	1
1661	5175	1
1661	5178	1
1661	5803	1
1661	1166	1
1661	1168	1
1661	2520	1
1661	1169	1
1661	1170	1
1661	654	1
1661	19	1
1661	2020	1
1661	1585	1
1661	3449	1
1661	6601	1
1661	2813	1
1661	85	1
1661	4906	1
1661	5957	1
1661	5823	1
1661	1380	1
1661	2034	1
1661	843	1
1661	759	1
1661	1174	1
1661	1041	1
1661	4622	1
1661	489	1
1662	2	1
1662	4964	1
1662	2197	1
1662	4686	1
1662	229	1
1662	1736	1
1662	132	1
1662	4973	1
1662	1063	1
1662	6	1
1662	7	1
1662	874	1
1662	1992	1
1662	1785	1
1662	1000	1
1662	725	1
1662	5858	1
1662	447	1
1662	4827	1
1662	28	1
1662	1057	1
1662	1264	1
1663	505	1
1663	990	1
1663	1766	1
1663	1145	1
1663	1149	1
1663	1674	1
1663	4908	1
1663	2349	1
1664	140	1
1665	4465	1
1665	2968	1
1665	4852	1
1665	1368	1
1665	2453	1
1665	3451	1
1665	3928	1
1665	4509	1
1666	545	1
1666	2722	1
1666	2746	1
1666	1294	1
1666	953	1
1666	2214	1
1666	4977	1
1666	3725	1
1666	3259	1
1666	1863	1
1666	2810	1
1667	2118	1
1667	3566	1
1667	1727	1
1667	2785	1
1667	2727	1
1667	4963	1
1667	920	1
1667	178	1
1667	3028	1
1667	5945	1
1667	7	1
1667	631	1
1667	766	1
1668	6707	1
1668	829	1
1668	2528	1
1668	3402	1
1668	2332	1
1668	4521	1
1668	5133	1
1668	2054	1
1668	1195	1
1668	4163	1
1668	1154	1
1668	3742	1
1668	5981	1
1668	5582	1
1668	661	1
1668	2336	1
1668	869	1
1668	226	1
1668	2822	1
1668	6621	1
1668	5136	1
1668	2811	1
1668	2599	1
1668	1123	1
1668	3597	1
1668	38	1
1668	2571	1
1668	844	1
1668	904	1
1668	343	1
1668	1143	1
1668	1324	1
1668	82	1
1668	1316	1
1668	1913	1
1668	2877	1
1668	5150	1
1668	684	1
1668	365	1
1668	2188	1
1668	355	1
1668	6364	1
1668	1596	1
1668	2703	1
1668	6458	1
1668	5229	1
1668	2567	1
1668	36	1
1668	1527	1
1668	480	1
1668	2818	1
1668	366	1
1668	375	1
1668	3024	1
1668	4373	1
1668	1330	1
1668	1773	1
1668	751	1
1668	1398	1
1668	1044	1
1668	4771	1
1668	709	1
1668	212	1
1668	6246	1
1668	4341	1
1668	3761	1
1668	1764	1
1668	2451	1
1668	3649	1
1668	293	1
1668	4140	1
1668	3059	1
1668	6076	1
1668	2189	1
1668	4549	1
1668	2529	1
1668	1204	1
1668	733	1
1668	91	1
1668	1623	1
1668	489	1
1668	294	1
1668	4021	1
1668	1205	1
1668	164	1
1668	3151	1
1668	2096	1
1668	2800	1
1668	1337	1
1668	5675	1
1668	5487	1
1668	4090	1
1668	306	1
1668	2435	1
1668	2224	1
1668	909	1
1668	2296	1
1668	4189	1
1668	3249	1
1668	4187	1
1668	3935	1
1668	2298	1
1668	3250	1
1668	865	1
1668	2127	1
1668	1621	1
1668	1155	1
1668	2477	1
1668	2844	1
1668	169	1
1668	1294	1
1668	1081	1
1668	1021	1
1668	1274	1
1668	2422	1
1668	1189	1
1668	1332	1
1668	1310	1
1668	903	1
1668	6724	1
1668	1031	1
1668	5830	1
1668	2825	1
1668	5681	1
1668	3618	1
1668	530	1
1668	6200	1
1668	25	1
1668	841	1
1668	6694	1
1668	4937	1
1668	451	1
1668	1076	1
1668	1669	1
1668	6332	1
1668	3400	1
1668	619	1
1668	4278	1
1668	2719	1
1668	162	1
1668	2803	1
1668	148	1
1668	1276	1
1668	833	1
1668	2160	1
1668	1175	1
1668	969	1
1669	619	1
1669	4745	1
1669	1263	1
1669	91	1
1670	4065	1
1670	3498	1
1670	2749	1
1670	649	1
1670	275	1
1670	2769	1
1670	1365	1
1670	5674	1
1670	6185	1
1670	6256	1
1670	969	1
1670	261	1
1670	1256	1
1670	3405	1
1670	6653	1
1670	5718	1
1670	282	1
1670	4401	1
1670	6591	1
1670	6210	1
1670	1292	1
1670	3129	1
1670	5783	1
1670	1132	1
1670	337	1
1670	2438	1
1670	3841	1
1670	3049	1
1670	1449	1
1670	1477	1
1670	1193	1
1670	6601	1
1670	6703	1
1670	3087	1
1670	6402	1
1670	6492	1
1670	6680	1
1670	4362	1
1670	1405	1
1670	1411	1
1670	3090	1
1670	178	1
1670	2292	1
1670	2071	1
1670	6562	1
1670	6563	1
1670	2664	1
1670	1141	1
1670	138	1
1670	665	1
1670	332	1
1670	644	1
1670	5645	1
1670	2189	1
1670	3909	1
1670	1320	1
1670	1480	1
1670	702	1
1670	3272	1
1670	5466	1
1670	1481	1
1670	6593	1
1670	2872	1
1670	3465	1
1670	1489	1
1670	1329	1
1670	831	1
1670	601	1
1670	3155	1
1670	302	1
1670	3879	1
1670	5321	1
1670	4725	1
1670	2203	1
1670	5513	1
1670	1146	1
1670	5175	1
1670	2453	1
1670	602	1
1670	183	1
1670	2199	1
1670	214	1
1670	3572	1
1670	6078	1
1670	4824	1
1670	2155	1
1670	2034	1
1670	2812	1
1670	4066	1
1670	15	1
1670	3051	1
1670	1442	1
1670	1472	1
1670	1468	1
1670	3426	1
1670	2456	1
1670	5207	1
1670	3409	1
1670	4721	1
1670	3411	1
1670	3412	1
1670	6490	1
1670	3492	1
1670	3530	1
1670	3501	1
1670	3486	1
1670	630	1
1670	1366	1
1670	3485	1
1670	3997	1
1670	499	1
1670	6384	1
1670	3159	1
1670	6296	1
1670	3480	1
1670	1445	1
1670	3705	1
1670	6556	1
1670	4727	1
1670	5243	1
1670	2667	1
1670	2458	1
1670	3691	1
1670	280	1
1670	878	1
1670	1110	1
1670	1448	1
1670	3180	1
1670	600	1
1670	3702	1
1670	1822	1
1670	1488	1
1670	1490	1
1670	3505	1
1670	3493	1
1670	5349	1
1670	6493	1
1670	3169	1
1670	3170	1
1670	2663	1
1670	6697	1
1670	2460	1
1670	1453	1
1670	669	1
1670	1469	1
1670	1355	1
1670	4015	1
1670	524	1
1670	3775	1
1670	5210	1
1670	3489	1
1670	3524	1
1670	3522	1
1670	6217	1
1670	2457	1
1670	6377	1
1670	1459	1
1670	1406	1
1670	6233	1
1670	3335	1
1670	3447	1
1670	5997	1
1670	5464	1
1670	5782	1
1670	4837	1
1670	4051	1
1670	3549	1
1670	5697	1
1670	2477	1
1670	6007	1
1670	3636	1
1670	2473	1
1670	661	1
1670	2465	1
1670	3540	1
1670	6171	1
1670	5930	1
1670	1805	1
1670	3523	1
1670	3746	1
1670	6486	1
1670	2076	1
1670	2176	1
1670	5991	1
1670	2478	1
1670	1461	1
1670	4217	1
1670	6209	1
1670	3537	1
1670	4821	1
1670	1155	1
1670	2726	1
1670	2314	1
1670	2315	1
1670	4734	1
1670	3674	1
1670	2464	1
1670	253	1
1670	256	1
1670	4023	1
1670	4115	1
1670	4044	1
1670	4298	1
1670	829	1
1670	1022	1
1670	2472	1
1670	6	1
1670	7	1
1670	2471	1
1670	5713	1
1670	6488	1
1670	3634	1
1670	3193	1
1670	3547	1
1670	6532	1
1670	5714	1
1670	489	1
1670	1474	1
1670	4310	1
1670	3241	1
1670	6147	1
1670	3554	1
1670	5980	1
1670	3527	1
1670	2480	1
1670	1446	1
1670	6495	1
1670	655	1
1670	38	1
1670	2801	1
1670	794	1
1670	3154	1
1670	2240	1
1670	3690	1
1670	2462	1
1670	6135	1
1670	2474	1
1670	1653	1
1670	3422	1
1670	1125	1
1670	895	1
1670	3519	1
1670	4902	1
1670	1595	1
1670	6159	1
1670	1430	1
1670	6080	1
1670	3647	1
1670	834	1
1670	1660	1
1670	1452	1
1671	1671	1
1671	6117	1
1671	3198	1
1671	1372	1
1671	223	1
1671	843	1
1671	5079	1
1671	862	1
1671	1270	1
1671	773	1
1671	670	1
1671	1091	1
1671	2644	1
1671	3567	1
1672	6723	1
1672	5378	1
1672	322	1
1672	4737	1
1672	2182	1
1672	214	1
1672	2	1
1672	6	1
1672	7	1
1672	4770	1
1672	5362	1
1672	938	1
1672	5099	1
1672	1349	1
1672	5992	1
1672	2430	1
1672	995	1
1672	4453	1
1672	1398	1
1672	480	1
1672	2563	1
1672	222	1
1672	919	1
1672	906	1
1672	3351	1
1672	4683	1
1672	6718	1
1672	91	1
1672	344	1
1672	2671	1
1672	5388	1
1672	231	1
1672	357	1
1672	998	1
1672	2865	1
1672	513	1
1672	962	1
1672	729	1
1672	1187	1
1672	2837	1
1672	1879	1
1672	669	1
1672	1131	1
1672	3803	1
1672	6066	1
1672	6250	1
1672	1341	1
1672	1721	1
1672	82	1
1672	2770	1
1672	5338	1
1672	6180	1
1672	5896	1
1672	5953	1
1672	1367	1
1672	2706	1
1672	5662	1
1672	5430	1
1672	3826	1
1672	1346	1
1672	3335	1
1672	4007	1
1672	5750	1
1672	5918	1
1672	5673	1
1672	658	1
1672	5393	1
1672	2935	1
1672	2553	1
1672	167	1
1672	4653	1
1672	2656	1
1672	3168	1
1672	4544	1
1672	6588	1
1672	4452	1
1672	5867	1
1672	3064	1
1672	2348	1
1672	1075	1
1672	5396	1
1672	5756	1
1672	3902	1
1672	835	1
1672	457	1
1672	431	1
1672	2081	1
1672	1962	1
1672	3736	1
1672	3037	1
1672	2219	1
1673	5770	1
1673	4865	1
1673	276	1
1673	1426	1
1673	258	1
1673	2700	1
1673	5699	1
1673	3560	1
1673	5636	1
1673	3710	1
1673	1796	1
1673	1804	1
1673	4866	1
1673	3642	1
1673	2080	1
1673	4799	1
1673	2507	1
1673	3736	1
1673	78	1
1673	6177	1
1673	1453	1
1673	6697	1
1673	5012	1
1673	1724	1
1673	291	1
1673	478	1
1673	4617	1
1673	6575	1
1673	2967	1
1673	2902	1
1673	1525	1
1673	697	1
1673	667	1
1673	586	1
1673	1666	1
1673	231	1
1673	2872	1
1673	2211	1
1673	3270	1
1673	3268	1
1673	344	1
1673	729	1
1673	2935	1
1673	389	1
1673	2369	1
1673	4524	1
1673	2940	1
1673	2933	1
1673	282	1
1673	536	1
1673	4382	1
1673	4803	1
1673	5808	1
1673	1223	1
1673	2956	1
1673	2273	1
1673	2543	1
1673	3494	1
1673	3533	1
1673	3529	1
1673	1064	1
1673	2918	1
1673	3435	1
1673	631	1
1673	6325	1
1673	2787	1
1673	6754	1
1673	5171	1
1673	5172	1
1673	3674	1
1673	253	1
1673	256	1
1673	3747	1
1673	616	1
1673	6341	1
1673	1308	1
1673	1121	1
1673	1127	1
1673	903	1
1673	1315	1
1673	1103	1
1673	617	1
1673	1871	1
1673	6587	1
1673	5146	1
1673	3662	1
1673	5128	1
1673	5081	1
1673	5082	1
1673	6504	1
1673	5205	1
1673	1140	1
1673	6765	1
1673	3517	1
1673	6418	1
1673	4031	1
1673	304	1
1673	3160	1
1673	2788	1
1673	730	1
1673	5421	1
1673	2169	1
1673	5900	1
1673	3908	1
1674	2606	1
1674	2286	1
1674	1202	1
1674	695	1
1674	1215	1
1674	1869	1
1674	2	1
1674	3113	1
1674	2441	1
1674	619	1
1674	6078	1
1674	4824	1
1674	6696	1
1674	1638	1
1674	3471	1
1674	4787	1
1674	1167	1
1674	154	1
1674	4769	1
1674	4849	1
1674	1848	1
1674	435	1
1674	2318	1
1674	168	1
1674	2761	1
1674	1174	1
1674	1591	1
1674	5257	1
1674	2333	1
1674	4850	1
1674	961	1
1674	5076	1
1674	3401	1
1674	4921	1
1674	905	1
1674	1598	1
1674	2631	1
1674	6405	1
1674	668	1
1674	5390	1
1674	2145	1
1674	832	1
1674	2115	1
1674	3967	1
1674	3887	1
1674	3966	1
1674	2578	1
1674	1324	1
1674	844	1
1674	1274	1
1674	213	1
1674	1058	1
1674	3733	1
1674	4097	1
1675	7	1
1675	480	1
1675	433	1
1675	709	1
1675	2878	1
1675	2663	1
1675	278	1
1675	2956	1
1675	874	1
1675	239	1
1675	476	1
1675	586	1
1675	1551	1
1675	2710	1
1675	771	1
1675	2385	1
1675	4287	1
1675	862	1
1675	4437	1
1675	431	1
1675	1093	1
1675	2112	1
1675	24	1
1675	1091	1
1676	3369	1
1676	628	1
1676	5827	1
1676	156	1
1676	3881	1
1676	4406	1
1676	5361	1
1676	619	1
1676	538	1
1676	3680	1
1676	2010	1
1676	1286	1
1676	1378	1
1676	222	1
1676	6442	1
1676	1778	1
1676	920	1
1676	1394	1
1676	1218	1
1676	1281	1
1676	586	1
1676	109	1
1676	1106	1
1676	326	1
1676	5135	1
1676	2061	1
1676	235	1
1676	1180	1
1676	4132	1
1676	91	1
1676	1021	1
1676	2012	1
1676	3160	1
1676	1053	1
1676	696	1
1676	5532	1
1676	601	1
1676	1305	1
1676	6044	1
1676	3586	1
1676	1369	1
1676	74	1
1676	3194	1
1676	6471	1
1676	5	1
1676	661	1
1676	5158	1
1676	612	1
1676	4135	1
1676	862	1
1677	4058	1
1678	4088	1
1678	6210	1
1678	1787	1
1678	2866	1
1678	1794	1
1678	3119	1
1678	2864	1
1678	6749	1
1678	3042	1
1678	931	1
1678	3017	1
1678	573	1
1678	3224	1
1678	1467	1
1678	3710	1
1678	1484	1
1678	3510	1
1678	1796	1
1678	1804	1
1678	3552	1
1678	1147	1
1678	5638	1
1678	260	1
1678	6	1
1678	5996	1
1678	6451	1
1678	4872	1
1678	15	1
1678	964	1
1678	865	1
1678	631	1
1678	4824	1
1678	7	1
1678	253	1
1678	669	1
1678	289	1
1678	5207	1
1678	4930	1
1678	6281	1
1678	6308	1
1678	84	1
1678	3425	1
1678	859	1
1678	14	1
1678	6433	1
1678	2237	1
1678	4960	1
1678	132	1
1678	4861	1
1678	5129	1
1678	4823	1
1678	4155	1
1678	381	1
1678	730	1
1678	4318	1
1678	1337	1
1678	4611	1
1678	86	1
1678	6690	1
1678	3551	1
1678	5434	1
1678	3447	1
1678	2020	1
1678	299	1
1678	5842	1
1678	3323	1
1678	6507	1
1678	1493	1
1678	1819	1
1678	6206	1
1678	129	1
1678	6741	1
1678	1308	1
1678	3642	1
1678	1294	1
1678	4211	1
1678	1792	1
1678	853	1
1678	212	1
1678	221	1
1678	1542	1
1678	6754	1
1678	1405	1
1678	690	1
1678	246	1
1678	930	1
1678	3467	1
1678	357	1
1678	2779	1
1678	2780	1
1678	2781	1
1678	2095	1
1678	1529	1
1678	701	1
1678	4607	1
1678	4770	1
1678	996	1
1678	1408	1
1678	3308	1
1678	1791	1
1678	1420	1
1678	3356	1
1678	1304	1
1678	3478	1
1678	344	1
1679	2197	1
1679	4358	1
1679	3613	1
1679	5474	1
1679	3216	1
1679	596	1
1679	549	1
1679	4151	1
1679	51	1
1679	1385	1
1679	50	1
1679	2733	1
1679	4800	1
1679	742	1
1679	1783	1
1679	3409	1
1679	3410	1
1679	3411	1
1679	3412	1
1679	2716	1
1679	330	1
1679	1718	1
1679	1375	1
1679	2446	1
1679	2588	1
1679	2331	1
1679	1788	1
1679	4359	1
1679	2778	1
1679	5245	1
1679	2721	1
1680	3868	1
1680	5340	1
1680	3982	1
1680	2594	1
1680	4563	1
1680	4459	1
1680	1196	1
1680	624	1
1680	5525	1
1680	1164	1
1680	2074	1
1680	2535	1
1680	4851	1
1680	6533	1
1680	4944	1
1680	5164	1
1680	5858	1
1680	6081	1
1680	2327	1
1680	87	1
1680	2064	1
1680	5079	1
1680	5161	1
1680	2491	1
1680	165	1
1680	987	1
1680	194	1
1680	1626	1
1680	40	1
1680	543	1
1680	5460	1
1680	2532	1
1680	460	1
1680	6055	1
1680	2300	1
1680	5097	1
1680	4317	1
1680	2130	1
1680	5918	1
1680	3963	1
1680	5135	1
1680	4941	1
1680	153	1
1680	3888	1
1680	5329	1
1680	3915	1
1680	3917	1
1680	844	1
1680	6052	1
1680	5569	1
1680	5570	1
1680	302	1
1680	6472	1
1680	2536	1
1680	2193	1
1680	838	1
1680	668	1
1680	5608	1
1680	952	1
1680	6354	1
1680	6263	1
1680	5801	1
1680	4095	1
1680	956	1
1680	6579	1
1680	6541	1
1680	1556	1
1680	3902	1
1680	32	1
1680	4655	1
1680	6715	1
1680	3965	1
1680	6036	1
1680	5507	1
1680	2656	1
1680	3973	1
1680	6477	1
1680	2031	1
1680	6080	1
1680	4493	1
1680	2752	1
1680	4408	1
1680	316	1
1680	3992	1
1680	2065	1
1680	3075	1
1680	1622	1
1680	6258	1
1680	5793	1
1680	5048	1
1680	6721	1
1680	2914	1
1680	2703	1
1680	2354	1
1680	3728	1
1680	5019	1
1680	4970	1
1680	791	1
1680	3893	1
1680	2265	1
1680	2139	1
1680	294	1
1680	2115	1
1680	3969	1
1680	1290	1
1680	1300	1
1680	1165	1
1680	2124	1
1680	1079	1
1680	3391	1
1680	28	1
1680	1874	1
1680	5452	1
1680	2200	1
1680	5544	1
1680	6752	1
1680	1516	1
1680	2230	1
1680	2365	1
1680	1598	1
1680	2201	1
1680	1123	1
1680	1559	1
1680	1685	1
1680	6155	1
1680	4445	1
1680	24	1
1680	2077	1
1680	1059	1
1680	2121	1
1680	1087	1
1680	166	1
1680	1101	1
1680	1999	1
1680	953	1
1680	1048	1
1680	1511	1
1680	5613	1
1680	1094	1
1680	5185	1
1680	1061	1
1680	1905	1
1680	1055	1
1680	4587	1
1680	916	1
1680	5280	1
1680	842	1
1680	2251	1
1680	213	1
1680	4264	1
1680	1508	1
1680	5830	1
1680	2628	1
1680	4789	1
1680	2645	1
1680	133	1
1680	1579	1
1680	164	1
1680	2647	1
1680	3972	1
1680	1515	1
1680	4059	1
1680	843	1
1680	5794	1
1680	1513	1
1680	4670	1
1680	2343	1
1680	4784	1
1680	1520	1
1680	2804	1
1680	29	1
1680	973	1
1680	1380	1
1680	2913	1
1680	414	1
1680	4763	1
1680	2889	1
1680	2385	1
1680	4094	1
1680	4354	1
1680	4106	1
1680	845	1
1680	3298	1
1680	3714	1
1680	2434	1
1680	5679	1
1680	3936	1
1680	6499	1
1680	4521	1
1680	4168	1
1680	38	1
1680	4150	1
1680	5278	1
1680	1767	1
1680	3889	1
1680	759	1
1680	3861	1
1680	840	1
1680	2364	1
1680	16	1
1680	2526	1
1680	1294	1
1680	1021	1
1680	925	1
1680	2226	1
1680	3237	1
1680	399	1
1680	1835	1
1680	2605	1
1680	2368	1
1680	5175	1
1680	6053	1
1680	6269	1
1680	5967	1
1680	419	1
1680	5720	1
1680	3840	1
1680	1668	1
1680	151	1
1680	2625	1
1680	2578	1
1680	2227	1
1680	3380	1
1680	6062	1
1680	5942	1
1680	4056	1
1680	428	1
1680	1230	1
1680	807	1
1680	5393	1
1680	5176	1
1680	2170	1
1680	5293	1
1680	6588	1
1680	4931	1
1680	4776	1
1680	2682	1
1680	4092	1
1680	2844	1
1680	3875	1
1680	4682	1
1680	3980	1
1680	4021	1
1680	6010	1
1680	5341	1
1680	4959	1
1680	4562	1
1680	431	1
1680	653	1
1680	4447	1
1680	2707	1
1680	185	1
1680	5757	1
1680	31	1
1680	6521	1
1680	5568	1
1680	2911	1
1680	2101	1
1680	1211	1
1680	3176	1
1680	1180	1
1680	2591	1
1680	3744	1
1680	2132	1
1680	2629	1
1680	2566	1
1680	3706	1
1680	3711	1
1680	5947	1
1680	2740	1
1680	79	1
1680	6223	1
1680	2088	1
1680	2952	1
1680	943	1
1681	1337	1
1681	2674	1
1681	2372	1
1681	382	1
1681	5236	1
1681	4435	1
1681	2547	1
1681	1311	1
1681	4796	1
1681	6477	1
1682	25	1
1682	45	1
1682	684	1
1682	5603	1
1682	890	1
1682	4679	1
1682	6573	1
1682	1961	1
1683	1549	1
1683	6017	1
1683	1221	1
1683	480	1
1683	4284	1
1683	3011	1
1683	4551	1
1683	178	1
1683	3814	1
1683	744	1
1683	174	1
1683	176	1
1683	212	1
1683	3805	1
1683	1174	1
1683	2010	1
1683	1591	1
1683	4917	1
1683	4618	1
1683	983	1
1683	42	1
1683	4465	1
1683	2441	1
1683	1269	1
1683	199	1
1683	6270	1
1684	6102	1
1684	5578	1
1684	2221	1
1684	2671	1
1684	5883	1
1684	1197	1
1684	5880	1
1684	482	1
1684	5877	1
1684	6757	1
1684	2575	1
1684	5385	1
1684	1990	1
1684	1245	1
1684	6647	1
1684	1862	1
1684	934	1
1684	4834	1
1684	2197	1
1684	353	1
1684	2853	1
1684	698	1
1684	3016	1
1684	6115	1
1684	1738	1
1684	739	1
1684	2851	1
1684	2084	1
1684	5935	1
1684	2941	1
1684	2867	1
1684	5869	1
1684	1378	1
1684	2931	1
1684	61	1
1684	3210	1
1684	729	1
1684	3676	1
1684	3920	1
1684	231	1
1684	4964	1
1684	6116	1
1684	4112	1
1684	979	1
1684	114	1
1684	5609	1
1684	5157	1
1684	503	1
1684	3002	1
1684	4321	1
1684	6009	1
1684	5848	1
1684	1059	1
1684	4405	1
1684	6417	1
1684	5914	1
1684	2002	1
1684	2379	1
1684	4485	1
1684	3063	1
1684	4394	1
1684	1743	1
1684	2803	1
1684	1000	1
1684	623	1
1684	1989	1
1684	757	1
1684	4490	1
1684	6560	1
1684	2802	1
1684	4322	1
1684	6740	1
1684	846	1
1684	1752	1
1684	4373	1
1684	1806	1
1684	1202	1
1684	3306	1
1684	517	1
1684	3651	1
1684	6394	1
1684	6094	1
1684	5199	1
1684	851	1
1684	6326	1
1684	4638	1
1684	5188	1
1684	4932	1
1684	3821	1
1684	4923	1
1684	1678	1
1684	2823	1
1684	6612	1
1684	538	1
1684	5715	1
1684	6065	1
1684	3795	1
1684	2417	1
1684	6409	1
1684	422	1
1684	5905	1
1684	1741	1
1684	6156	1
1685	637	1
1685	2485	1
1685	1021	1
1685	1294	1
1685	3643	1
1685	1214	1
1685	254	1
1685	75	1
1685	1256	1
1685	6301	1
1685	878	1
1685	4599	1
1685	48	1
1685	634	1
1685	1212	1
1685	2224	1
1685	5806	1
1685	1355	1
1685	4845	1
1685	2049	1
1685	1367	1
1685	4736	1
1685	893	1
1685	892	1
1685	2500	1
1685	2502	1
1685	876	1
1685	891	1
1685	877	1
1685	5316	1
1685	1105	1
1685	5139	1
1685	2180	1
1685	4737	1
1685	101	1
1685	5800	1
1685	860	1
1685	2438	1
1685	837	1
1685	4003	1
1685	5099	1
1685	2207	1
1685	906	1
1685	4738	1
1685	2270	1
1685	2336	1
1685	1795	1
1685	3854	1
1685	3707	1
1685	1790	1
1685	2073	1
1685	1029	1
1685	302	1
1685	1135	1
1685	864	1
1685	1402	1
1685	480	1
1685	890	1
1685	4050	1
1685	5805	1
1685	3844	1
1685	2028	1
1685	5986	1
1685	178	1
1685	3709	1
1685	2517	1
1685	231	1
1685	2122	1
1685	914	1
1685	1419	1
1685	2078	1
1685	1141	1
1685	6394	1
1685	2169	1
1685	235	1
1685	1150	1
1685	1163	1
1685	1417	1
1685	904	1
1685	3424	1
1685	50	1
1685	1996	1
1685	6084	1
1685	2447	1
1685	2181	1
1685	1598	1
1685	2444	1
1685	905	1
1685	1516	1
1685	1814	1
1685	1517	1
1685	263	1
1685	2850	1
1685	4588	1
1685	639	1
1685	5222	1
1685	328	1
1685	2634	1
1685	925	1
1685	1383	1
1685	1136	1
1685	1262	1
1685	3404	1
1685	3405	1
1685	4741	1
1685	1489	1
1685	91	1
1685	6739	1
1685	1063	1
1685	1329	1
1685	1334	1
1685	1612	1
1685	2604	1
1685	953	1
1685	2295	1
1685	4059	1
1685	2775	1
1685	488	1
1685	2799	1
1685	1311	1
1685	2813	1
1685	6	1
1685	4807	1
1685	844	1
1685	2448	1
1685	122	1
1685	123	1
1685	7	1
1685	214	1
1685	5042	1
1685	15	1
1685	1260	1
1685	867	1
1685	3194	1
1685	417	1
1685	498	1
1685	2742	1
1685	397	1
1685	70	1
1685	4734	1
1685	4313	1
1685	3176	1
1685	6008	1
1685	3724	1
1685	2005	1
1685	2597	1
1685	4544	1
1685	1267	1
1685	6248	1
1685	6181	1
1685	3704	1
1685	4551	1
1685	2278	1
1685	128	1
1685	207	1
1685	4052	1
1685	3597	1
1686	849	1
1686	5115	1
1686	2894	1
1686	1701	1
1686	3346	1
1686	365	1
1686	2839	1
1686	4834	1
1686	264	1
1686	366	1
1686	4473	1
1686	1000	1
1686	1398	1
1686	2197	1
1686	685	1
1686	1315	1
1686	6321	1
1686	2161	1
1686	729	1
1686	2590	1
1686	1380	1
1686	6652	1
1686	2834	1
1686	4516	1
1686	249	1
1686	1713	1
1686	4054	1
1686	6740	1
1686	4720	1
1686	2126	1
1687	6072	1
1687	81	1
1687	6714	1
1687	5717	1
1687	4613	1
1687	343	1
1687	905	1
1687	2368	1
1687	4105	1
1687	1620	1
1687	6378	1
1687	759	1
1687	2137	1
1687	1054	1
1687	1570	1
1687	3639	1
1687	2798	1
1688	91	1
1688	1909	1
1688	4665	1
1688	5926	1
1688	1282	1
1688	2027	1
1688	2873	1
1688	1672	1
1688	1904	1
1688	5424	1
1688	2231	1
1688	146	1
1688	2237	1
1688	2104	1
1688	729	1
1688	1555	1
1688	4102	1
1688	3927	1
1688	2213	1
1688	866	1
1688	865	1
1688	128	1
1688	956	1
1688	759	1
1688	1917	1
1689	2482	1
1690	3100	1
1690	811	1
1690	1334	1
1690	4821	1
1690	918	1
1690	2726	1
1690	2654	1
1690	3111	1
1690	4363	1
1690	4364	1
1690	5089	1
1690	5090	1
1690	607	1
1690	195	1
1690	3147	1
1690	1315	1
1690	1317	1
1690	1316	1
1690	1314	1
1690	608	1
1690	609	1
1690	3096	1
1690	6274	1
1690	3137	1
1690	2236	1
1690	2237	1
1690	3146	1
1690	738	1
1690	66	1
1690	665	1
1690	1874	1
1690	667	1
1690	299	1
1690	2041	1
1690	1021	1
1690	2810	1
1690	6700	1
1690	2245	1
1690	416	1
1690	3169	1
1690	418	1
1691	4714	1
1691	3	1
1691	1056	1
1691	4484	1
1691	6383	1
1691	4490	1
1691	919	1
1691	3226	1
1691	6422	1
1691	866	1
1691	1004	1
1691	910	1
1691	195	1
1691	1923	1
1691	387	1
1691	4833	1
1691	844	1
1691	1987	1
1691	868	1
1691	3978	1
1691	834	1
1691	3840	1
1691	3642	1
1692	694	1
1692	2979	1
1692	2977	1
1692	430	1
1692	676	1
1692	943	1
1692	868	1
1692	3310	1
1692	4434	1
1692	2697	1
1693	3357	1
1693	6703	1
1693	4142	1
1693	2779	1
1693	4687	1
1693	929	1
1693	708	1
1693	3042	1
1693	1004	1
1693	1132	1
1693	1042	1
1693	1376	1
1693	1471	1
1693	3017	1
1693	4221	1
1693	2785	1
1693	249	1
1693	893	1
1693	6213	1
1693	1394	1
1693	113	1
1693	3274	1
1693	3465	1
1693	100	1
1693	5893	1
1693	5645	1
1693	702	1
1693	1231	1
1693	6515	1
1693	2165	1
1693	4724	1
1693	5576	1
1693	5321	1
1693	1164	1
1693	1605	1
1693	4725	1
1693	6770	1
1693	485	1
1693	244	1
1693	3566	1
1693	1468	1
1693	91	1
1693	2203	1
1693	2373	1
1693	2133	1
1693	931	1
1693	49	1
1693	4791	1
1693	5829	1
1693	2167	1
1693	6382	1
1693	577	1
1693	913	1
1693	1320	1
1693	1028	1
1693	4122	1
1693	5190	1
1693	187	1
1693	4872	1
1693	4868	1
1693	1586	1
1693	2086	1
1693	2507	1
1693	1489	1
1693	484	1
1693	1108	1
1693	6247	1
1693	4654	1
1693	5970	1
1693	529	1
1693	2821	1
1693	6675	1
1693	588	1
1693	2915	1
1693	6288	1
1693	586	1
1693	6374	1
1693	5520	1
1693	5417	1
1693	1121	1
1693	2009	1
1693	397	1
1693	5993	1
1693	3187	1
1693	520	1
1693	3416	1
1693	1746	1
1693	387	1
1693	3778	1
1693	6688	1
1693	3962	1
1693	4028	1
1693	51	1
1693	3767	1
1693	6760	1
1693	570	1
1693	6746	1
1693	6693	1
1693	5775	1
1693	5781	1
1693	5782	1
1693	2127	1
1693	866	1
1693	3543	1
1693	1453	1
1693	50	1
1693	2458	1
